DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3,WAGE_YEAR4
School District,Fresno Unified,1062166.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Scott Valley Unified,4776455.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Alameda Unified,161119.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Arcata Elementary,1262679.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0,0.0
School District,Lassen County Office of Education,1810181.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0,0.0
School District,Dehesa Elementary,3768049.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0,0.0
School District,Porterville Unified,5475523.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,39779.0,47120.0,60978.0,59242.0
School District,San Bernardino County Office of Education,3610363.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,SBE - Olive Grove Charter,4276950.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Windsor Unified,4975358.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Los Banos Unified,2465755.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Senate District 12,,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Siskiyou Union High,4770466.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Beverly Hills Unified,1964311.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Norwalk-La Mirada Unified,1964840.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Golden Feather Union Elementary,461457.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Mammoth Unified,2673692.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 49,,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,35401.0,45229.0,59296.0,73310.0
School District,Hamilton Unified,1176562.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Murrieta Valley Unified,3375200.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Atascadero Unified,4068700.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,27223.0,33984.0,38792.0,53828.0
School District,Plumas County Office of Education,3210322.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
School District,Sanger Unified,1062414.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,28297.0,40171.0,45745.0,52761.0
School District,Bonsall Unified,3776851.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0,0.0
School District,Oak Grove Union Elementary,4970839.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0,0.0
School District,Los Molinos Unified,5271571.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Stone Corral Elementary,5472140.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Porterville Unified,5475523.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Yreka Union High,4770516.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
School District,Mattole Unified,1275382.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Inglewood Unified,1964634.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Norwalk-La Mirada Unified,1964840.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Del Norte County Office of Education,810082.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 7,,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,46393.0,59991.0,76909.0,85623.0
School District,Laton Joint Unified,1062281.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0,0.0
School District,Martinez Unified,761739.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Folsom-Cordova Unified,3467330.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Assembly District 61,,2018-2019,Foster Status,Not Foster Youth,Associate Degree,18779.0,27840.0,31221.0,36263.0
School District,Owens Valley Unified,1463297.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Conejo Valley Unified,5673759.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,50803.0,65336.0,81017.0,96829.0
Legislative District,Assembly District 5,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,44071.0,56201.0,63498.0,73332.0
School District,San Lorenzo Unified,161309.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Assembly District 23,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,40712.0,55213.0,55787.0,61694.0
Legislative District,Assembly District 50,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,26700.0,42586.0,52743.0,62897.0
School District,Willits Unified,2365623.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,San Benito County Office of Education,3510355.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0,0.0
School District,Santa Clara County Office of Education,4310439.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Mariposa County Unified,2265532.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Sutter Union High,5171449.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Exeter Unified,5476836.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Tehama County Department of Education,5210520.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Manhattan Beach Unified,1975333.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
School District,San Luis Obispo County Office of Education,4010405.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Sanger Unified,1062414.0,2018-2019,All,All,Community College Certificate,28297.0,40171.0,45745.0,52761.0
Legislative District,Senate District 33,,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Aromas - San Juan Unified,3575259.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Chawanakee Unified,2075606.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Modoc County Office of Education,2510256.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Beaumont Unified,3366993.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Antelope Valley Union High,1964246.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,36517.0,62793.0,67540.0,75362.0
School District,Los Alamitos Unified,3073924.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Borrego Springs Unified,3767983.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Lemoore Union High,1663982.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,44815.0,39752.0,44579.0,49871.0
School District,Silver Valley Unified,3673890.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Hemet Unified,3367082.0,2018-2019,Race,Hispanic or Latino,Associate Degree,18769.0,28765.0,34335.0,43932.0
School District,California Education Authority (CEA) Headquarters,3432276.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,Orcutt Union Elementary,4269260.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,Kingsburg Joint Union High,1062257.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Perris Union High,3367207.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Anaheim Union High,3066431.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Eureka City Schools,1275515.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Piedmont City Unified,161275.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Eastern Sierra Unified,2673668.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,San Gabriel Unified,1975291.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Assembly District 22,,2018-2019,Gender,Female,Associate Degree,20919.0,24734.0,34357.0,39114.0
School District,SBE - New West Charter,1975663.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Linden Unified,3968577.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,San Gabriel Unified,1975291.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0,0.0
School District,SBE - Academia Avance Charter,1976968.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Gorman Joint,1964584.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Gonzales Unified,2775473.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,North Monterey County Unified,2773825.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Santa Ynez Valley Union High,4269328.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Big Valley Joint Unified,1864089.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 32,,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Lynwood Unified,1964774.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,31510.0,42178.0,50034.0,52766.0
School District,Fortuna Union High,1262810.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Riverdale Joint Unified,1075408.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Los Gatos-Saratoga Union High,4369534.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Livermore Valley Joint Unified,161200.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,East Nicolaus Joint Union High,5171373.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0,0.0
School District,SBE - Prepa Tec Los Angeles High,1976992.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Raisin City Elementary,1062380.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Orange Unified,3066621.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,37103.0,61315.0,66679.0,77395.0
School District,Stone Corral Elementary,5472140.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,California Education Authority (CEA) Headquarters,3432276.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Tulelake Basin Joint Unified,2573593.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Winship-Robbins,5171456.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Kern High,1563529.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Arcadia Unified,1964261.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Mono County Office of Education,2610264.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Helendale Elementary,3667736.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Nevada Joint Union High,2966357.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Modoc County Office of Education,2510256.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Alpaugh Unified,5471803.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0,0.0
School District,Santa Cruz County Office of Education,4410447.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Perris Union High,3367207.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,25402.0,40021.0,53604.0,56638.0
School District,San Lorenzo Valley Unified,4469807.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Chico Unified,461424.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Julian Union Elementary,3768163.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Scotts Valley Unified,4475432.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Berkeley Unified,161143.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,46549.0,57387.0,71527.0,73567.0
School District,Oroville City Elementary,461507.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,John Swett Unified,761697.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 70,,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,41843.0,57202.0,65742.0,73765.0
School District,Palmdale Elementary,1964857.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0,0.0
School District,Centinela Valley Union High,1964352.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Santa Monica-Malibu Unified,1964980.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Antioch Unified,761648.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,SBE - Academia Avance Charter,1976968.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Merced County Office of Education,2410249.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 13,,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,35367.0,48299.0,62191.0,68460.0
Legislative District,Senate District 38,,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Orcutt/Santa Maria,4277198.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0,0.0
School District,Stanislaus County Office of Education,5010504.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Santa Ana Unified,3066670.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,22943.0,27613.0,37394.0,40517.0
School District,Mountain Valley Unified,5375028.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0,0.0
School District,Sutter County Office of Education,5110512.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Oxnard Union High,5672546.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Klamath-Trinity Joint Unified,1262901.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0,0.0
School District,Inyo County Office of Education,1410140.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 10,,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,44426.0,58897.0,64169.0,76675.0
School District,Elk Grove Unified,3467314.0,2018-2019,Race,Hispanic or Latino,Associate Degree,18292.0,22607.0,37044.0,44925.0
Legislative District,Assembly District 7,,2018-2019,All,All,Associate Degree,17969.0,26472.0,35547.0,45391.0
Legislative District,Assembly District 26,,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Riverside County Office of Education,3310330.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0,0.0
School District,Calistoga Joint Unified,2866241.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,William S. Hart Union High,1965136.0,2018-2019,Race,Hispanic or Latino,Associate Degree,19903.0,26308.0,33621.0,41643.0
School District,Lynwood Unified,1964774.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Walnut Valley Unified,1973460.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,SBE - Anahuacalmecac International University Preparatory of North America,1976885.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Maxwell Unified,661606.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 32,,2018-2019,Gender,Female,Community College Certificate,18304.0,18631.0,26805.0,32458.0
School District,SBE - Olive Grove Charter,4276950.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Blochman Union Elementary,4269112.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Senate District 38,,2018-2019,All,All,Community College Certificate,20668.0,30615.0,36492.0,40669.0
School District,Marin County Office of Education,2110215.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,San Benito County Office of Education,3510355.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Stockton Unified,3968676.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,33121.0,38031.0,48585.0,58525.0
Legislative District,Assembly District 66,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,33922.0,50435.0,50636.0,49081.0
School District,Meridian Elementary,5171415.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0,0.0
School District,Placer Union High,3166894.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Lassen County Office of Education,1810181.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Alpine County Office of Education,210025.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Santa Barbara County Office of Education,4210421.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Inglewood Unified,1964634.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Ripon Unified,3968650.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,San Diego County Office of Education,3710371.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Senate District 2,,2018-2019,Race,White,Community College Certificate,31736.0,47706.0,50113.0,53487.0
School District,Palmdale Elementary,1964857.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Robla Elementary,3467421.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0,0.0
School District,Delano Joint Union High,1563412.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Fontana Unified,3667710.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Castro Valley Unified,161150.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Lincoln Unified,3968569.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Liberty Elementary,4970797.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Senate District 6,,2018-2019,All,All,Associate Degree,18719.0,26923.0,35547.0,45400.0
School District,Fort Bragg Unified,2365565.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Helendale Elementary,3667736.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,SBE - John Henry High,777354.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0,0.0
School District,Travis Unified,4870565.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,West Sonoma County Union High,4970607.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Cotati-Rohnert Park Unified,4973882.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Newport-Mesa Unified,3066597.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,31714.0,42080.0,42773.0,44369.0
School District,Lakeside Union Elementary,3768189.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Senate District 5,,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Martinez Unified,761739.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Sierra Unified,1075275.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Cuyama Joint Unified,4275010.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Sonoma County Office of Education,4910496.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0,0.0
School District,Fortuna Union High,1262810.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Arcata Elementary,1262679.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Oxnard Union High,5672546.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,31066.0,49757.0,57261.0,64198.0
School District,Montebello Unified,1964808.0,2018-2019,Gender,Female,Associate Degree,18465.0,22970.0,31167.0,36989.0
School District,Potter Valley Community Unified,2373866.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0,0.0
School District,Merced County Office of Education,2410249.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Middletown Unified,1764055.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Ravenswood City Elementary,4168999.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Cuyama Joint Unified,4275010.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Valley Center-Pauma Unified,3775614.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Colusa Unified,661598.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Los Banos Unified,2465755.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,33495.0,39237.0,50769.0,60029.0
Legislative District,Assembly District 36,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Klamath-Trinity Joint Unified,1262901.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Loomis Union Elementary,3166845.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Westside Elementary,1062547.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Reef-Sunset Unified,1673932.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,La Honda-Pescadero Unified,4168940.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Senate District 4,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,28920.0,58059.0,65108.0,75496.0
School District,Snowline Joint Unified,3673957.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,SBE - Baypoint Preparatory Academy,3376943.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Oak Grove Union Elementary,4970839.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
All,All,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,33594.0,51282.0,59662.0,73055.0
School District,Palmdale Elementary,1964857.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,West Sonoma County Union High,4970607.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Contra Costa County Office of Education,710074.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Pierce Joint Unified,661614.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Guerneville Elementary,4970722.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0,0.0
School District,Kit Carson Union Elementary,1663958.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
