DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3
School District,Healdsburg Unified,4975390.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Live Oak Elementary,4469765.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0
School District,Mesa Union Elementary,5672470.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Ramona City Unified,3768304.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Red Bluff Joint Union High,5271639.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Mattole Unified,1275382.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Jamul-Dulzura Union Elementary,3768155.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0
School District,Loleta Union Elementary,1262927.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Roseville Joint Union High,3166928.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Trinity Alps Unified,5376513.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Adelanto Elementary,3667587.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Victor Valley Union High,3667934.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Marin County Office of Education,2110215.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Williams Unified,661622.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Red Bluff Joint Union High,5271639.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Ukiah Unified,2365615.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Inyo County Office of Education,1410140.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0
Legislative District,Senate District 30,,2018-2019,Gender,Female,Bachelor's Degree - Transferred,25127.0,42341.0,51728.0
School District,Bonsall Unified,3776851.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Mt. Diablo Unified,761754.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Nevada Joint Union High,2966357.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Santa Ana Unified,3066670.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Hacienda la Puente Unified,1973445.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,19556.0,23823.0,31183.0
School District,Pleasant Valley,5672553.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,San Diego County Office of Education,3710371.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Napa County Office of Education,2810280.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,San Luis Coastal Unified,4068809.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Dinuba Unified,5475531.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,La Honda-Pescadero Unified,4168940.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,Jamul-Dulzura Union Elementary,3768155.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,SBE - Baypoint Preparatory Academy,3376943.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 36,,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,San Diego Unified,3768338.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,46385.0,62518.0,66917.0
School District,Central Unified,1073965.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 20,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Point Arena Joint Union High,2365599.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 19,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Nuestro Elementary,5171423.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Ukiah Unified,2365615.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Castro Valley Unified,161150.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Blochman Union Elementary,4269112.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Santa Barbara Unified,4276786.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 77,,2018-2019,All,All,Community College Certificate,25642.0,32961.0,39642.0
School District,Brawley Union High,1363081.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Alpaugh Unified,5471803.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Ferndale Unified,1275374.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Mesa Union Elementary,5672470.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Duarte Unified,1964469.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,Cabrillo Unified,4168890.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Mountain Valley Unified,5375028.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Newport-Mesa Unified,3066597.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,36749.0,57266.0,78359.0
School District,Armona Union Elementary,1663875.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Templeton Unified,4068841.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Del Norte County Unified,861820.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Yucaipa-Calimesa Joint Unified,3667959.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Rowland Unified,1973452.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Alameda County Office of Education,110017.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
School District,Mendota Unified,1075127.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0
School District,Coalinga-Huron Unified,1062125.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,SBE - New West Charter,1975663.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
School District,Las Virgenes Unified,1964683.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Gridley Unified,475507.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Delano Joint Union High,1563412.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Bear Valley Unified,3667637.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Harmony Union Elementary,4970730.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Rialto Unified,3667850.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,SBE - Academia Avance Charter,1976968.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Ceres Unified,5071043.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 5,,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,44157.0,63337.0,77243.0
School District,Modoc Joint Unified,2573585.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Yuba County Office of Education,5810587.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Lakeport Unified,1764030.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Siskiyou County Office of Education,4710470.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 28,,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,49596.0,67579.0,80348.0
School District,Santa Clara County Office of Education,4310439.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Anderson Valley Unified,2365540.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Contra Costa County Office of Education,710074.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,San Leandro Unified,161291.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Del Norte County Office of Education,810082.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Gilroy Unified,4369484.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,West Park Elementary,1062539.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Mammoth Unified,2673692.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Spencer Valley Elementary,3768403.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Silver Valley Unified,3673890.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Placer County Office of Education,3110314.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,San Marcos Unified,3773791.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Mendocino Unified,2365581.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Evergreen Union,5271522.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Death Valley Unified,1463271.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Arena Union Elementary,2365557.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0
School District,Redondo Beach Unified,1975341.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,Needles Unified,3667801.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,North Monterey County Unified,2773825.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Fremont Unified,161176.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Bradley Union Elementary,2765979.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,SBE - Anahuacalmecac International University Preparatory of North America,1976885.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Big Sur Unified,2775150.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,San Luis Obispo County Office of Education,4010405.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,San Marino Unified,1964964.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,Alhambra Unified,1975713.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Ventura Unified,5672652.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Barstow Unified,3667611.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Glendale Unified,1964568.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Senate District 36,,2018-2019,Gender,Female,Associate Degree,16836.0,22246.0,29695.0
School District,Murrieta Valley Unified,3375200.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Rialto Unified,3667850.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Adelanto Elementary,3667587.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Golden Feather Union Elementary,461457.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Lincoln Unified,3968569.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Placer Union High,3166894.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,38489.0,57864.0,68854.0
School District,Davis Joint Unified,5772678.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Calipatria Unified,1363107.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Marcum-Illinois Union Elementary,5171407.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Carlsbad Unified,3773551.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,33239.0,60341.0,63314.0
School District,Merced Union High,2465789.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Bellevue Union,4970615.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Lassen County Office of Education,1810181.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0
School District,Chula Vista Elementary,3768023.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,San Gabriel Unified,1975291.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 33,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,20268.0,26064.0,33649.0
School District,Westside Elementary,1062547.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 29,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,27682.0,42939.0,53218.0
School District,Glendale Unified,1964568.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Tamalpais Union High,2165482.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,49299.0,66209.0,81135.0
Legislative District,Senate District 13,,2018-2019,All,All,Community College Certificate,27595.0,35077.0,43749.0
School District,San Marino Unified,1964964.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Southern Humboldt Joint Unified,1263040.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 78,,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,22195.0,28066.0,37206.0
School District,Waterford Unified,5075572.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,East Side Union High,4369427.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,44382.0,49210.0,66241.0
School District,Lassen Union High,1864139.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Golden Feather Union Elementary,461457.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Brawley Union High,1363081.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Vallejo City Unified,4870581.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,41787.0,45458.0,56095.0
School District,Shasta Union High,4570136.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Nuestro Elementary,5171423.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 38,,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Huntington Beach Union High,3066548.0,2018-2019,All,All,Community College Certificate,23123.0,24100.0,38022.0
School District,Morgan Hill Unified,4369583.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Hart-Ransom Union Elementary,5071092.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Santa Ana Unified,3066670.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Liberty Elementary,4970797.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Gorman Joint,1964584.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Robla Elementary,3467421.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Twin Hills Union Elementary,4970961.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Camptonville Elementary,5872728.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,Spencer Valley Elementary,3768403.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Klamath-Trinity Joint Unified,1262901.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Scotts Valley Unified,4475432.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0
School District,San Dieguito Union High,3768346.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Gustine Unified,2473619.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Columbia Elementary,4569948.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,San Pasqual Valley Unified,1363214.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0
School District,Hart-Ransom Union Elementary,5071092.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Sonoma County Office of Education,4910496.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Sweetwater Union High,3768411.0,2018-2019,All,All,Community College Certificate,28145.0,33069.0,35275.0
School District,Point Arena Joint Union High,2365599.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Santa Barbara,4277222.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0
School District,Liberty Union High,761721.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Kings Canyon Joint Unified,1062265.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Geyserville Unified,4970706.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Fresno Unified,1062166.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,South San Francisco Unified,4169070.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Jamul-Dulzura Union Elementary,3768155.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 22,,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Santa Barbara Unified,4276786.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Oxnard Union High,5672546.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Paramount Unified,1964873.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
Legislative District,Senate District 12,,2018-2019,All,All,Associate Degree,17345.0,24594.0,33254.0
School District,Guerneville Elementary,4970722.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0
School District,Milpitas Unified,4373387.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,15446.0,24187.0,41919.0
School District,San Dieguito Union High,3768346.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,15528.0,25417.0,21420.0
School District,San Diego Unified,3768338.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 65,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Oak Park Unified,5673874.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 31,,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,28278.0,41300.0,50743.0
School District,Napa Valley Unified,2866266.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Nevada County Office of Education,2910298.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Evergreen Union,5271522.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,Los Olivos Elementary,4269245.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Gustine Unified,2473619.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Lone Pine Unified,1463289.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Dixon Unified,4870532.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,SBE - Baypoint Preparatory Academy,3376943.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,San Pasqual Valley Unified,1363214.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,SBE - Altus Schools South Bay,3777107.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Desert Sands Unified,3367058.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Val Verde Unified,3375242.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,21686.0,35603.0,44951.0
School District,North Monterey County Unified,2773825.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Lompoc,4277206.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Fontana Unified,3667710.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,26526.0,40629.0,45819.0
Legislative District,Assembly District 65,,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,California Education Authority (CEA) Headquarters,3432276.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Central Union High,1363115.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Esparto Unified,5772686.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Loleta Union Elementary,1262927.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,San Luis Obispo County Office of Education,4010405.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Lennox,1964709.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Calistoga Joint Unified,2866241.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Coachella Valley Unified,3373676.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 63,,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 36,,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Vallejo City Unified,4870581.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,San Mateo County Office of Education,4110413.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Le Grand Union High,2465730.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
School District,SBE - Altus Schools East County,3777099.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Arcata Elementary,1262679.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 22,,2018-2019,Gender,Male,Associate Degree,22762.0,29280.0,36182.0
School District,La Canada Unified,1964659.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Julian Union High,3768171.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Dixon Unified,4870532.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Fresno County Office of Education,1010108.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,La Canada Unified,1964659.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,West Sonoma County Union High,4970607.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,32833.0,63021.0,70376.0
School District,Monterey Peninsula Unified,2766092.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,SBE - Latitude 37.8 High,177180.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Liberty Elementary,4970797.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 31,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,New Jerusalem Elementary,3968627.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0
School District,Covina-Valley Unified,1964436.0,2018-2019,All,All,Associate Degree,22595.0,26652.0,30109.0
Legislative District,Senate District 15,,2018-2019,Race,Hispanic or Latino,Community College Certificate,30881.0,39519.0,43338.0
School District,Jamestown Elementary,5572363.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 72,,2018-2019,Gender,Male,Associate Degree,20275.0,27785.0,36820.0
